105,24.00,28.00,179.6.8.120,ROLIN-01,2025-01-15 15:53:17
106,23.50,27.00,179.6.8.120,ROLIN-01,2025-01-15 15:54:19
107,23.00,24.25,179.6.8.120,ROLIN-01,2025-01-15 15:56:19
108,22.75,24.25,179.6.8.120,ROLIN-01,2025-01-15 15:57:19
109,22.25,24.25,179.6.8.120,ROLIN-01,2025-01-15 15:58:20
110,22.25,24.75,179.6.8.120,ROLIN-01,2025-01-15 15:59:21
111,23.00,25.00,179.6.8.120,ROLIN-01,2025-01-15 16:00:21
112,23.25,25.25,179.6.8.120,ROLIN-01,2025-01-15 16:01:21
113,22.75,24.75,179.6.8.120,ROLIN-01,2025-01-15 16:02:21
114,23.00,24.25,179.6.8.120,ROLIN-01,2025-01-15 16:04:23
115,22.50,25.00,179.6.8.120,ROLIN-01,2025-01-15 16:05:24
116,22.50,25.50,179.6.8.120,ROLIN-01,2025-01-15 16:06:24
117,21.00,25.50,179.6.8.120,ROLIN-01,2025-01-15 16:07:24
118,20.75,26.00,179.6.8.120,ROLIN-01,2025-01-15 16:08:24
119,20.00,25.25,179.6.8.120,ROLIN-01,2025-01-15 16:09:25
120,20.00,25.25,179.6.8.120,ROLIN-01,2025-01-15 16:10:27
121,19.50,25.25,179.6.8.120,ROLIN-01,2025-01-15 16:11:29
122,19.75,24.75,179.6.8.120,ROLIN-01,2025-01-15 16:12:28
123,19.25,24.00,179.6.8.120,ROLIN-01,2025-01-15 16:13:29
124,20.75,23.00,179.6.8.120,ROLIN-01,2025-01-15 16:14:29
125,20.25,23.50,179.6.8.120,ROLIN-01,2025-01-15 16:15:32
126,20.50,23.50,179.6.8.120,ROLIN-01,2025-01-15 16:16:32
127,21.25,23.25,179.6.8.120,ROLIN-01,2025-01-15 16:17:34
128,20.00,23.00,179.6.8.120,ROLIN-01,2025-01-15 16:18:35
129,21.00,23.00,179.6.8.120,ROLIN-01,2025-01-15 16:19:35
130,21.00,22.25,179.6.8.120,ROLIN-01,2025-01-15 16:20:36
131,20.50,22.00,179.6.8.120,ROLIN-01,2025-01-15 16:21:36
132,20.75,21.00,179.6.8.120,ROLIN-01,2025-01-15 16:22:37
133,20.25,21.00,179.6.8.120,ROLIN-01,2025-01-15 16:23:37
134,19.75,20.50,179.6.8.120,ROLIN-01,2025-01-15 16:24:37
135,18.75,20.75,179.6.8.120,ROLIN-01,2025-01-15 16:25:38
136,19.00,20.25,179.6.8.120,ROLIN-01,2025-01-15 16:27:38
137,19.75,19.75,179.6.8.120,ROLIN-01,2025-01-15 16:29:39
138,19.75,19.75,179.6.8.120,ROLIN-01,2025-01-15 16:30:40
139,18.00,19.75,179.6.8.120,ROLIN-01,2025-01-15 16:31:43
140,18.50,19.50,179.6.8.120,ROLIN-01,2025-01-15 16:33:43
141,19.00,18.75,179.6.8.120,ROLIN-01,2025-01-15 16:34:46
142,19.00,19.25,179.6.8.120,ROLIN-01,2025-01-15 16:35:46
143,19.00,19.75,179.6.8.120,ROLIN-01,2025-01-15 16:36:46
144,19.00,19.25,179.6.8.120,ROLIN-01,2025-01-15 16:37:46
145,17.00,19.50,179.6.8.120,ROLIN-01,2025-01-15 16:38:47
146,17.75,19.50,179.6.8.120,ROLIN-01,2025-01-15 16:39:47
147,17.25,19.75,179.6.8.120,ROLIN-01,2025-01-15 16:40:49
148,17.50,20.00,179.6.8.120,ROLIN-01,2025-01-15 16:41:49
149,18.00,19.75,179.6.8.120,ROLIN-01,2025-01-15 16:42:50
150,18.00,19.75,179.6.8.120,ROLIN-01,2025-01-15 16:43:51
151,18.00,19.50,179.6.8.120,ROLIN-01,2025-01-15 16:44:54
152,18.00,19.25,179.6.8.120,ROLIN-01,2025-01-15 16:45:54
153,18.00,19.50,179.6.8.120,ROLIN-01,2025-01-15 16:46:54
154,17.75,19.50,179.6.8.120,ROLIN-01,2025-01-15 16:47:54
155,18.00,19.75,179.6.8.120,ROLIN-01,2025-01-15 16:48:54
156,17.75,19.75,179.6.8.120,ROLIN-01,2025-01-15 16:49:58
157,17.75,19.50,179.6.8.120,ROLIN-01,2025-01-15 16:50:59
158,18.00,19.50,179.6.8.120,ROLIN-01,2025-01-15 16:51:59
159,17.00,19.25,179.6.8.120,ROLIN-01,2025-01-15 16:54:00
160,18.00,19.00,179.6.8.120,ROLIN-01,2025-01-15 16:55:00
161,17.25,18.75,179.6.8.120,ROLIN-01,2025-01-15 16:56:01
162,16.75,18.50,179.6.8.120,ROLIN-01,2025-01-15 16:57:01
163,16.25,18.50,179.6.8.120,ROLIN-01,2025-01-15 16:58:01
164,17.00,17.50,179.6.8.120,ROLIN-01,2025-01-15 16:59:00
165,16.00,17.75,179.6.8.120,ROLIN-01,2025-01-15 17:00:00
166,16.50,17.75,179.6.8.120,ROLIN-01,2025-01-15 17:01:00
167,16.50,18.00,179.6.8.120,ROLIN-01,2025-01-15 17:02:00
168,16.25,17.75,179.6.8.120,ROLIN-01,2025-01-15 17:03:01
169,16.50,17.75,179.6.8.120,ROLIN-01,2025-01-15 17:04:02
170,16.25,17.75,179.6.8.120,ROLIN-01,2025-01-15 17:05:03
171,15.25,17.75,179.6.8.120,ROLIN-01,2025-01-15 17:06:05
172,16.25,17.25,179.6.8.120,ROLIN-01,2025-01-15 17:07:05
173,16.00,18.00,179.6.8.120,ROLIN-01,2025-01-15 17:08:06
174,16.25,18.00,179.6.8.120,ROLIN-01,2025-01-15 17:09:06
175,16.50,17.75,179.6.8.120,ROLIN-01,2025-01-15 17:10:09
176,16.25,17.75,179.6.8.120,ROLIN-01,2025-01-15 17:11:11
177,16.00,17.25,179.6.8.120,ROLIN-01,2025-01-15 17:12:12
178,16.50,17.50,179.6.8.120,ROLIN-01,2025-01-15 17:13:12
179,16.00,17.50,179.6.8.120,ROLIN-01,2025-01-15 17:14:13
180,16.00,17.75,179.6.8.120,ROLIN-01,2025-01-15 17:15:13
181,15.75,17.00,179.6.8.120,ROLIN-01,2025-01-15 17:16:13
182,16.00,17.50,179.6.8.120,ROLIN-01,2025-01-15 17:17:13
183,16.00,17.00,179.6.8.120,ROLIN-01,2025-01-15 17:18:13
184,16.50,17.75,179.6.8.120,ROLIN-01,2025-01-15 17:19:13
185,16.25,17.25,179.6.8.120,ROLIN-01,2025-01-15 17:20:18
186,16.25,17.50,179.6.8.120,ROLIN-01,2025-01-15 17:21:19
187,15.25,17.75,179.6.8.120,ROLIN-01,2025-01-15 17:22:20
188,16.00,17.00,179.6.8.120,ROLIN-01,2025-01-15 17:23:20
189,15.75,17.25,179.6.8.120,ROLIN-01,2025-01-15 17:24:20
190,16.00,17.25,179.6.8.120,ROLIN-01,2025-01-15 17:25:19
191,15.50,17.25,179.6.8.120,ROLIN-01,2025-01-15 17:26:20
192,16.25,17.25,179.6.8.120,ROLIN-01,2025-01-15 17:27:20
193,16.00,17.75,179.6.8.120,ROLIN-01,2025-01-15 17:28:20
194,16.25,17.75,179.6.8.120,ROLIN-01,2025-01-15 17:29:22
195,16.00,16.75,179.6.8.120,ROLIN-01,2025-01-15 17:30:23
196,15.75,17.75,179.6.8.120,ROLIN-01,2025-01-15 17:31:24
197,16.00,17.00,179.6.8.120,ROLIN-01,2025-01-15 17:32:24
198,15.25,17.50,179.6.8.120,ROLIN-01,2025-01-15 17:33:24
199,15.25,17.00,179.6.8.120,ROLIN-01,2025-01-15 17:34:24
200,16.00,16.75,179.6.8.120,ROLIN-01,2025-01-15 17:35:24
201,16.00,17.00,179.6.8.120,ROLIN-01,2025-01-15 17:36:24
202,15.50,16.50,179.6.8.120,ROLIN-01,2025-01-15 17:37:25
203,15.25,16.75,179.6.8.120,ROLIN-01,2025-01-15 17:38:25
204,15.50,16.75,179.6.8.120,ROLIN-01,2025-01-15 17:39:28
205,15.25,16.75,179.6.8.120,ROLIN-01,2025-01-15 17:40:30
206,15.50,16.50,179.6.8.120,ROLIN-01,2025-01-15 17:42:31
207,15.25,16.75,179.6.8.120,ROLIN-01,2025-01-15 17:43:31
208,15.00,16.25,179.6.8.120,ROLIN-01,2025-01-15 17:44:31
209,15.00,16.50,179.6.8.120,ROLIN-01,2025-01-15 17:46:31
210,14.75,16.75,179.6.8.120,ROLIN-01,2025-01-15 17:48:32
211,14.50,16.00,179.6.8.120,ROLIN-01,2025-01-15 17:49:32
212,15.00,16.25,179.6.8.120,ROLIN-01,2025-01-15 17:50:32
213,15.25,16.50,179.6.8.120,ROLIN-01,2025-01-15 17:51:33
214,15.00,16.50,179.6.8.120,ROLIN-01,2025-01-15 17:52:32
215,14.75,16.50,179.6.8.120,ROLIN-01,2025-01-15 17:53:33
216,15.25,16.25,179.6.8.120,ROLIN-01,2025-01-15 17:54:33
